DISPOSITION_TYPE,PRIMARY_CRIME_CODE,JURISDICTION,NAICS,FINANCIAL_INSTITUTION,US_PUBLIC_CO,DATE,PROBATION_LENGTH,money_type,amount,my_id,COUNTRY
declination,FCPA,"New Jersey,USDOJ - Criminal Division - Fraud Section",325120,False,False,2017-06-16,0,Total payment,11235000,3858,German
declination,FCPA,USDOJ - Criminal Division,335314,False,False,2016-09-29,0,Total payment,335342,3725,United States of America
declination,FCPA,USDOJ - Criminal Division,423830,False,False,2016-09-29,0,Total payment,2719412,3724,United States of America
declination,FCPA,USDOJ - Criminal Division,523930,True,True,2018-04-23,0,Total payment,0,3974,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,211111,False,True,2017-02-09,0,Total payment,0,3804,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,211112,False,False,2015-05-21,0,Total payment,0,3408,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,212299,False,False,2017-06-01,0,Total payment,0,3852,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,213112,False,False,2016-04-28,0,Total payment,0,3660,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,213112,False,False,2017-10-04,0,Total payment,0,3903,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2012-11-30,0,Total payment,0,2908,Spain
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2015-01-01,0,Total payment,0,3331,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2016-09-29,0,Total payment,0,3723,Spain
declination,FCPA,USDOJ - Criminal Division - Fraud Section,325412,False,True,2016-09-30,0,Total payment,0,3726,United Kingdom
declination,FCPA,USDOJ - Criminal Division - Fraud Section,333914,False,False,2016-02-26,0,Total payment,0,3614,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,334118,False,True,2018-02-09,0,Total payment,0,3945,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,423310,False,True,2016-06-03,0,Total payment,0,3676,Canada
declination,FCPA,USDOJ - Criminal Division - Fraud Section,423610,False,True,2016-06-21,0,Total payment,0,3684,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,443142,False,True,2016-06-06,0,Total payment,0,3677,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,511110,False,True,2015-01-28,0,Total payment,0,3339,Australia
declination,FCPA,USDOJ - Criminal Division - Fraud Section,511210,False,True,2016-09-08,0,Total payment,0,3719,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,515210,False,False,2015-01-28,0,Total payment,0,3340,Australia
declination,FCPA,USDOJ - Criminal Division - Fraud Section,541110,False,False,2016-07-28,0,Total payment,0,3704,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,541330,False,False,2017-06-21,0,Total payment,4037138,3859,United States of America
declination,FCPA,USDOJ - Criminal Division - Fraud Section,561499,False,False,2017-07-26,0,Total payment,0,3871,United States of America
declination,Fraud - Securities,USDOJ - Criminal Division - Fraud Section,522110,True,True,2018-02-28,0,Total payment,12896011,3952,United Kingdom
declination,NA,"California - Central District,USDOJ - Criminal Division - Fraud Section",328900,False,False,2018-08-20,0,Total payment,0,4021,United Kingdom
declination,NA,"New York - Eastern District,USDOJ - Criminal Division - Fraud Section",524210,False,False,2018-08-23,0,Total payment,0,4022,Barbados
declination,NA,USDOJ - Criminal Division - Fraud Section,511210,False,True,2018-12-20,0,Total payment,0,4060,United States of America
dismissal,Act to Prevent Pollution from Ships,Oregon,483111,False,False,2003-12-03,0,Total payment,0,712,Phillipines
dismissal,Act to Prevent Pollution from Ships,South Carolina,483111,False,False,2017-03-08,0,Total payment,0,3816,Marshall Islands
dismissal,Act to Prevent Pollution from Ships,USDOJ - Environment & Natural Resources Division,483113,False,False,2009-08-21,0,Total payment,0,2159,Cyprus
dismissal,Act to Prevent Pollution From Ships,"Massachusetts,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",483113,False,False,2009-08-21,0,Total payment,0,2160,Cyprus
dismissal,Antitrust,Alabama - Northern District,236220,False,False,2002-11-19,0,Total payment,0,515,United States of America
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Total payment,0,1699,Bermuda
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Total payment,0,1700,Liberia
dismissal,Antitrust,Pennsylvania - Eastern District,483111,False,False,2007-11-30,0,Total payment,0,1701,United Kingdom
dismissal,Antitrust,USDOJ,311999,False,True,2003-01-14,0,Total payment,0,536,United States of America
dismissal,Antitrust,USDOJ - Antitrust Division,336310,False,False,2018-05-31,0,Total payment,0,3987,United States of America
dismissal,Antitrust,"USDOJ - Antitrust Division - National Criminal Enforcement Section,USDOJ - Antitrust Division (Washington D.C.)",422710,False,False,2014-02-21,0,Total payment,0,3166,United States of America
dismissal,Bank Secrecy Act,Texas - Southern District,441110,False,False,2008-06-06,0,Total payment,0,1837,United States of America
dismissal,Bribery,Mississippi - Northern District,236220,False,False,2008-08-22,0,Total payment,0,1894,United States of America
dismissal,Bribery,Mississippi - Northern District,236220,False,False,2008-08-22,0,Total payment,0,1895,United States of America
dismissal,Bribery,Mississippi - Northern District,541330,False,False,2008-08-22,0,Total payment,0,1893,United States of America
dismissal,Bribery,Mississippi - Northern District,551112,False,False,2008-08-22,0,Total payment,0,1896,United States of America
dismissal,Bribery,Montana,541990,False,False,2016-03-01,0,Total payment,0,3624,United States of America
dismissal,Bribery,Montana,999999,False,False,2016-03-01,0,Total payment,0,3625,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,False,False,2016-07-17,0,Total payment,0,3699,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,False,True,2016-07-17,0,Total payment,0,3698,United States of America
dismissal,Controlled substances / Drugs / Meth Act,California - Northern District,541860,True,False,2016-07-17,0,Total payment,0,3697,United States of America
dismissal,Controlled substances / Drugs / Meth Act,Tennessee - Western District,424210,False,False,2018-04-30,0,Total payment,0,3978,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,424210,False,False,2009-04-27,0,Total payment,0,2073,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-06,0,Total payment,0,2059,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-06,0,Total payment,0,2060,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Total payment,0,2074,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Total payment,0,2075,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,446110,False,False,2009-04-27,0,Total payment,0,2076,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Florida - Southern District,811212,False,False,2009-04-06,0,Total payment,0,2061,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Total payment,0,2797,Germany
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Total payment,0,2798,Germany
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Total payment,0,2799,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Total payment,0,2800,China
dismissal,Controlled Substances / Drugs / Meth Act,Illinois - Northern District,424490,False,False,2012-06-19,0,Total payment,0,2802,China
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Total payment,0,3956,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Total payment,0,3957,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Missouri - Western District,999999,False,False,2018-03-06,0,Total payment,0,3958,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,New York - Southern District,999999,False,False,2017-02-10,0,Total payment,0,3806,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,New York - Southern District,999999,False,False,2017-02-10,24,Total payment,0,3805,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Ohio - Southern District,441120,False,False,2015-01-29,0,Total payment,0,3341,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Total payment,0,3169,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Total payment,0,3170,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,South Carolina,999999,False,False,2014-02-25,0,Total payment,0,3173,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Tennessee - Eastern District,453920,False,False,2009-04-28,0,Total payment,0,2077,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Tennessee - Eastern District,999999,False,False,2006-12-05,0,Total payment,0,1414,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,USDOJ - Criminal Division (California - Central District),441300,False,False,2010-05-12,0,Total payment,0,2353,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,423450,False,False,2006-11-30,0,Total payment,0,1410,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,999999,False,False,2006-11-30,0,Total payment,0,1409,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Utah,999999,False,False,2008-01-25,0,Total payment,0,1753,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Total payment,0,884,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Total payment,0,885,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Total payment,0,886,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Eastern District,999999,False,False,2004-11-05,0,Total payment,0,887,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325410,False,False,2016-03-09,0,Total payment,0,3631,China
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325412,False,False,2016-03-09,0,Total payment,0,3632,China
dismissal,Controlled Substances / Drugs / Meth Act,Virginia - Western District,325412,False,False,2016-03-09,0,Total payment,0,3633,China
dismissal,Controlled Substances / Drugs / Meth Act,Washington - Western District,999999,False,False,2010-07-21,0,Total payment,0,2384,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,West Virginia - Northern District,999999,False,False,2013-07-23,0,Total payment,0,3050,United States of America
dismissal,Controlled Substances / Drugs / Meth Act,West Virginia - Northern District,5313000,False,False,2013-07-23,0,Total payment,0,3049,United States of America
dismissal,Environmental,California - Central District,484110,False,False,2004-11-04,0,Total payment,0,882,United States of America
dismissal,Environmental,"California - Central District,USDOJ - Criminal Division (California - Central District)",325199,False,False,2011-04-06,0,Total payment,0,2557,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Total payment,0,1442,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Total payment,0,1443,United States of America
dismissal,Environmental,Illinois - Central District,484121,False,False,2007-01-19,0,Total payment,0,1444,United States of America
dismissal,Environmental,Indiana - Northern District,423930,False,False,2009-03-02,0,Total payment,0,2032,United States of America
dismissal,Environmental,"Indiana - Northern District,USDOJ",562119,False,False,2014-03-18,0,Total payment,0,3181,United States of America
dismissal,Environmental,Kansas,444130,False,False,2008-07-14,0,Total payment,0,1856,United States of America
dismissal,Environmental,"Louisiana - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",238910,False,False,2016-04-15,0,Total payment,0,3656,United States of America
dismissal,Environmental,"Louisiana - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",336611,False,False,2016-04-14,0,Total payment,0,3655,United States of America
dismissal,Environmental,Maine,483111,False,False,2018-11-02,0,Total payment,0,4049,Germany
dismissal,Environmental,Minnesota,238110,False,False,2002-05-29,0,Total payment,0,421,United States of America
dismissal,Environmental,Minnesota,999999,False,False,2002-05-29,0,Total payment,0,422,United States of America
dismissal,Environmental,Missouri - Western District,541511,False,False,2018-12-20,0,Total payment,0,4061,United States of America
dismissal,Environmental,Montana,237990,False,False,2002-10-01,0,Total payment,0,489,United States of America
dismissal,Environmental,Nebraska,999999,False,False,2006-03-17,0,Total payment,0,1225,United States of America
dismissal,Environmental,Nebraska,999999,False,False,2006-03-17,0,Total payment,0,1226,United States of America
dismissal,Environmental,New York - Western District,238990,False,False,2014-04-25,0,Total payment,0,3205,United States of America
dismissal,Environmental,New York - Western District,541620,False,False,2014-04-25,0,Total payment,0,3204,United States of America
dismissal,Environmental,New York - Western District,541620,False,False,2018-03-27,0,Total payment,0,3965,United States of America
dismissal,Environmental,"North Carolina - Middle District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",311615,False,False,2012-09-07,0,Total payment,0,2852,United States of America
dismissal,Environmental,"Oregon,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",423930,False,False,2013-11-06,0,Total payment,0,3109,United States of America
dismissal,Environmental,Texas - Eastern District,332812,False,False,2009-02-11,0,Total payment,0,2016,United States of America
dismissal,Environmental,"Texas - Southern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",324110,False,False,2007-06-28,0,Total payment,0,1575,United States of America
dismissal,Environmental,USDOJ,999999,False,False,2013-03-25,0,Total payment,0,2980,United States of America
dismissal,Environmental,USDOJ - Criminal Division (California - Central District),562119,False,False,2017-04-03,0,Total payment,0,3834,United States of America
dismissal,Environmental,USDOJ - Environment & Natural Resources Division,541715,False,True,2012-04-05,0,Total payment,0,2750,United Kingdom
dismissal,Environmental,Utah,562219,False,False,2018-08-24,0,Total payment,0,4023,United States of America
dismissal,Environmental,Vermont,561621,False,False,2011-05-26,0,Total payment,0,2575,United States of America
dismissal,Environmental,Virgin Islands,561710,False,False,2016-09-30,0,Total payment,0,3728,United States of America
dismissal,Environmental,Virginia - Eastern District,221320,False,False,2002-08-30,0,Total payment,0,474,United States of America
dismissal,False Statements,California - Eastern District,212221,False,False,2017-02-14,0,Total payment,0,3808,United States of America
dismissal,False Statements,California - Eastern District,212221,False,True,2017-02-14,0,Total payment,0,3809,United States of America
dismissal,False Statements,California - Northern District,621610,False,False,2005-02-22,0,Total payment,0,961,United States of America
dismissal,False Statements,Connecticut,999999,False,False,2009-02-05,0,Total payment,0,2013,United States of America
dismissal,False Statements,Georgia - Southern District,999999,False,False,2006-10-31,0,Total payment,0,1391,United States of America
dismissal,False Statements,Illinois - Central District,562211,False,False,2011-07-27,0,Total payment,0,2603,United States of America
dismissal,False Statements,Illinois - Northern District,NA,False,False,2003-01-24,0,Total payment,0,545,United States of America
dismissal,False Statements,Massachusetts,484121,False,False,2003-08-06,0,Total payment,0,646,United States of America
dismissal,False Statements,Massachusetts,484121,False,False,2003-08-06,0,Total payment,0,647,United States of America
dismissal,False Statements,Massachusetts,562910,False,False,2018-04-25,0,Total payment,0,3977,United States of America
dismissal,False Statements,Michigan - Eastern District,621610,False,False,2007-07-05,0,Total payment,0,1586,United States of America
dismissal,False Statements,"Michigan - Eastern District,USDOJ - Environment & Natural Resources Division,Washington - Eastern District",484220,False,False,2019-04-09,0,Total payment,0,4103,United States of America
dismissal,False Statements,"New York - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",531190,False,False,2013-03-26,0,Total payment,0,2981,United States of America
dismissal,False Statements,"New York - Eastern District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",999999,False,False,2013-03-26,0,Total payment,0,2982,United States of America
dismissal,False Statements,"New York - Western District,USDOJ - Environment & Natural Resources Division - Environmental Crimes Section",531190,False,False,2016-03-09,0,Total payment,0,3630,United States of America
dismissal,False Statements,North Carolina - Eastern District,339112,False,False,2009-12-15,0,Total payment,0,2260,United States of America
dismissal,False Statements,North Carolina - Eastern District,999999,False,False,2006-01-26,0,Total payment,0,1191,United States of America
dismissal,False Statements,North Carolina - Eastern District,999999,False,False,2006-01-26,0,Total payment,0,1192,United States of America
dismissal,False Statements,Ohio - Northern District,523910,True,False,2006-09-05,0,Total payment,0,1355,United States of America
dismissal,False Statements,"Ohio - Northern District,USDOJ - Criminal Division",238990,False,False,2006-06-07,0,Total payment,0,1299,United States of America
dismissal,False Statements,Oklahoma - Northern District,336412,False,False,2002-10-15,0,Total payment,0,493,United States of America
dismissal,False Statements,Oklahoma - Northern District,336412,False,False,2003-10-10,0,Total payment,0,683,United States of America
dismissal,False Statements,Pennsylvania - Eastern District,484110,False,False,2004-12-23,0,Total payment,0,929,United States of America
dismissal,False Statements,Pennsylvania - Eastern District,999999,False,False,2003-06-20,0,Total payment,12315,624,United States of America
dismissal,False Statements,Rhode Island,238910,False,False,2019-09-16,0,Total payment,0,4168,United States of America
dismissal,False Statements,Rhode Island,562119,False,False,2019-09-16,0,Total payment,0,4169,United States of America
dismissal,False Statements,Tennessee - Middle District,999999,False,False,2008-09-22,0,Total payment,0,1914,Australia
dismissal,False Statements,USDOJ - Criminal Division (California - Central District),339112,False,False,2006-10-17,0,Total payment,0,1382,United States of America
dismissal,False Statements,Virginia - Eastern District,339999,False,False,2016-05-31,0,Total payment,0,3673,United States of America
dismissal,False Statements,Virginia - Western District,484110,False,False,2006-06-12,0,Total payment,0,1302,United States of America
dismissal,False Statements,Washington - Eastern District,111211,False,False,2013-07-12,0,Total payment,0,3041,United States of America
dismissal,False Statements,Washington - Eastern District,111211,False,False,2013-07-12,0,Total payment,0,3042,United States of America
dismissal,False Statements,Washington - Eastern District,111211,False,False,2013-07-12,0,Total payment,0,3043,United States of America
dismissal,FDCA / Pharma,California - Central District,423830,False,False,2018-07-26,0,Total payment,0,4011,United States of America
dismissal,FDCA / Pharma,California - Central District,424990,False,False,2017-08-02,0,Total payment,0,3878,United States of America
dismissal,FDCA / Pharma,Florida - Southern District,561422,False,False,2003-12-16,0,Total payment,0,718,United States of America
dismissal,FDCA / Pharma,Ohio - Southern District,541611,False,False,2002-07-31,0,Total payment,0,450,United States of America
dismissal,FDCA / Pharma,Rhode Island,325412,False,False,2010-10-08,0,Total payment,0,2428,China
dismissal,Food,Missouri - Eastern District,445110,False,False,2003-03-27,0,Total payment,0,581,United States of America
dismissal,Food,Missouri - Western District,424210,False,False,2009-01-26,0,Total payment,0,1999,United States of America
dismissal,Food,Texas - Northern District,424470,False,False,2001-08-17,0,Total payment,0,247,United States of America
dismissal,Food,"Texas - Northern District,USDOJ - Civil Division - Consumer Protection Branch",325412,False,False,2020-02-13,0,Total payment,0,4220,China
dismissal,Food,"Texas - Northern District,USDOJ - Civil Division - Consumer Protection Branch",446191,False,False,2019-02-28,0,Total payment,0,4085,United States of America
dismissal,Food,Utah,621111,False,False,2017-04-13,0,Total payment,0,3838,United States of America
dismissal,Fraud - Accounting,Colorado,522300,True,False,2008-10-28,0,Total payment,0,1940,United States of America
dismissal,Fraud - Accounting,Colorado,522300,True,False,2008-10-28,0,Total payment,0,1941,United States of America
dismissal,Fraud - Accounting,Michigan - Eastern District,999999,False,False,2013-03-27,0,Total payment,0,2984,United States of America
dismissal,Fraud - General,Alabama - Northern District,237110,False,False,2008-02-06,0,Total payment,0,1761,United States of America
dismissal,Fraud - General,Alabama - Northern District,541330,False,False,2008-02-06,0,Total payment,0,1762,United States of America
dismissal,Fraud - General,California - Eastern District,424940,False,False,2013-04-03,0,Total payment,0,2993,United States of America
dismissal,Fraud - General,California - Northern District,999999,False,False,2005-04-20,0,Total payment,0,1001,United States of America
dismissal,Fraud - General,California - Northern District,999999,False,False,2005-04-20,0,Total payment,0,1002,United States of America
dismissal,Fraud - General,California - Southern District,621399,False,False,2019-10-07,0,Total payment,0,4175,United States of America
dismissal,Fraud - General,Connecticut,238390,False,False,2008-11-10,0,Total payment,0,1950,United States of America
dismissal,Fraud - General,Connecticut,493110,False,False,2007-07-16,0,Total payment,0,1594,United States of America
dismissal,Fraud - General,Connecticut,541330,False,False,2004-03-09,0,Total payment,0,757,United States of America
dismissal,Fraud - General,Connecticut,541330,False,False,2004-03-09,0,Total payment,0,758,United States of America
dismissal,Fraud - General,Connecticut,541910,False,False,2007-07-11,0,Total payment,0,1591,United States of America
dismissal,Fraud - General,Connecticut,562119,False,False,2009-09-16,0,Total payment,0,2181,United States of America
dismissal,Fraud - General,Connecticut,562211,False,False,2009-09-16,0,Total payment,0,2177,United States of America
dismissal,Fraud - General,Connecticut,562219,False,False,2009-09-16,0,Total payment,0,2178,United States of America
dismissal,Fraud - General,Connecticut,562219,False,False,2009-09-16,0,Total payment,0,2179,United States of America
dismissal,Fraud - General,Connecticut,562219,False,False,2009-09-16,0,Total payment,0,2180,United States of America
dismissal,Fraud - General,Connecticut,562219,False,False,2009-09-16,0,Total payment,0,2182,United States of America
dismissal,Fraud - General,Connecticut,562219,False,False,2009-09-16,0,Total payment,0,2184,United States of America
dismissal,Fraud - General,Connecticut,562920,False,False,2009-09-16,0,Total payment,0,2176,United States of America
dismissal,Fraud - General,Connecticut,811111,False,False,2009-09-16,0,Total payment,0,2175,United States of America
dismissal,Fraud - General,Connecticut,999999,False,False,2003-05-28,0,Total payment,0,605,United States of America
dismissal,Fraud - General,Connecticut,999999,False,False,2003-10-22,0,Total payment,0,688,United Arab Emirates
dismissal,Fraud - General,Connecticut,999999,False,False,2009-09-16,0,Total payment,0,2183,United States of America
dismissal,Fraud - General,Florida - Middle District,236118,False,False,2010-03-10,0,Total payment,0,2316,United States of America
dismissal,Fraud - General,Florida - Middle District,236118,False,False,2010-03-10,0,Total payment,0,2317,United States of America
dismissal,Fraud - General,Florida - Middle District,321992,False,False,2010-03-10,0,Total payment,0,2315,United States of America
dismissal,Fraud - General,Florida - Middle District,522310,False,False,2005-03-10,0,Total payment,0,975,United States of America
dismissal,Fraud - General,Florida - Middle District,522310,False,False,2005-03-10,0,Total payment,0,981,United States of America
dismissal,Fraud - General,Florida - Middle District,524210,False,False,2009-12-01,0,Total payment,0,2231,United States of America
dismissal,Fraud - General,Florida - Middle District,531390,False,False,2005-03-10,0,Total payment,0,976,United States of America
dismissal,Fraud - General,Florida - Middle District,531390,False,False,2005-03-10,0,Total payment,0,977,United States of America
dismissal,Fraud - General,Florida - Middle District,531390,False,False,2005-03-10,0,Total payment,0,978,United States of America
dismissal,Fraud - General,Florida - Middle District,531390,False,False,2005-03-10,0,Total payment,0,980,United States of America
dismissal,Fraud - General,Florida - Middle District,541191,False,False,2005-03-10,0,Total payment,0,979,United States of America
dismissal,Fraud - General,Florida - Middle District,541214,False,False,2009-12-01,0,Total payment,0,2229,United States of America
dismissal,Fraud - General,Florida - Middle District,541611,False,False,2009-12-01,0,Total payment,0,2230,United States of America
dismissal,Fraud - General,Florida - Middle District,999999,False,False,2003-04-10,0,Total payment,0,589,United States of America
dismissal,Fraud - General,Florida - Northern District,424460,False,False,2011-08-04,0,Total payment,0,2607,United States of America
dismissal,Fraud - General,Florida - Northern District,424460,False,False,2011-08-04,0,Total payment,0,2608,United States of America
dismissal,Fraud - General,Florida - Northern District,424490,False,False,2011-08-04,0,Total payment,0,2609,Vietnam
dismissal,Fraud - General,Florida - Northern District,424490,False,False,2011-08-04,0,Total payment,0,2610,Vietnam
dismissal,Fraud - General,Florida - Southern District,446110,False,False,2003-08-19,0,Total payment,0,651,United States of America
dismissal,Fraud - General,Florida - Southern District,523120,True,False,2005-02-28,0,Total payment,0,968,United States of America
dismissal,Fraud - General,Florida - Southern District,523120,True,False,2005-02-28,0,Total payment,0,969,United States of America
dismissal,Fraud - General,Florida - Southern District,523920,True,False,2007-07-31,0,Total payment,0,1604,United States of America
dismissal,Fraud - General,Georgia - Middle District,423130,False,False,2002-10-22,0,Total payment,0,497,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2007-12-07,0,Total payment,0,1708,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2007-12-07,0,Total payment,0,1709,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2007-12-07,0,Total payment,0,1710,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2007-12-07,0,Total payment,0,1711,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2007-12-07,0,Total payment,0,1712,United States of America
dismissal,Fraud - General,"Georgia - Northern District,Georgia - Northern District (Economic Crime Section)",445120,False,False,2009-07-21,0,Total payment,0,2135,United States of America
